Unnamed: 0,0
2008-10-17 05:00:00,168.806
2008-10-17 06:00:00,171.2352
2008-10-17 07:00:00,165.6898
2008-10-17 08:00:00,153.6789
2008-10-17 09:00:00,142.5302
2008-10-17 10:00:00,130.9237
2008-10-17 11:00:00,121.4878
2008-10-17 12:00:00,109.2642
2008-10-17 13:00:00,98.5306
2008-10-17 14:00:00,96.7419
2008-10-17 15:00:00,104.0797
2008-10-17 16:00:00,127.7119
2008-10-17 17:00:00,151.6584
2008-10-17 18:00:00,161.6587
2008-10-17 19:00:00,169.8161
2008-10-17 20:00:00,176.4665
2008-10-17 21:00:00,181.8329
2008-10-17 22:00:00,188.2054
2008-10-17 23:00:00,194.38
2008-10-18 00:00:00,201.2701
2008-10-18 01:00:00,206.233
2008-10-18 02:00:00,210.1466
2008-10-18 03:00:00,213.2219
2008-10-18 04:00:00,216.9268
2008-10-18 05:00:00,218.6483
2008-10-18 06:00:00,218.9245
2008-10-18 07:00:00,206.6294
2008-10-18 08:00:00,187.0181
2008-10-18 09:00:00,167.7351
2008-10-18 10:00:00,149.2795
2008-10-18 11:00:00,133.2777
2008-10-18 12:00:00,104.8293
2008-10-18 13:00:00,88.7196
2008-10-18 14:00:00,84.1547
2008-10-18 15:00:00,91.5665
2008-10-18 16:00:00,116.8896
2008-10-18 17:00:00,135.4075
2008-10-18 18:00:00,142.5421
2008-10-18 19:00:00,151.0778
2008-10-18 20:00:00,154.3581
2008-10-18 21:00:00,156.0331
2008-10-18 22:00:00,156.016
2008-10-18 23:00:00,159.0317
2008-10-19 00:00:00,160.1912
2008-10-19 01:00:00,162.4698
2008-10-19 02:00:00,166.376
2008-10-19 03:00:00,170.8608
2008-10-19 04:00:00,172.2271
2008-10-19 05:00:00,173.2962
2008-10-19 06:00:00,174.6512
2008-10-19 07:00:00,165.008
2008-10-19 08:00:00,148.5858
2008-10-19 09:00:00,126.9735
2008-10-19 10:00:00,97.056
2008-10-19 11:00:00,66.6993
2008-10-19 12:00:00,46.3872
2008-10-19 13:00:00,18.158
2008-10-19 14:00:00,15.2462
2008-10-19 15:00:00,35.7648
2008-10-19 16:00:00,69.5898
2008-10-19 17:00:00,108.7003
2008-10-19 18:00:00,126.565
2008-10-19 19:00:00,136.6595
2008-10-19 20:00:00,143.2165
2008-10-19 21:00:00,146.9053
2008-10-19 22:00:00,151.4588
2008-10-19 23:00:00,153.8863
2008-10-20 00:00:00,136.5949
2008-10-20 01:00:00,137.8344
2008-10-20 02:00:00,138.685
2008-10-20 03:00:00,139.5492
2008-10-20 04:00:00,139.2417
2008-10-20 05:00:00,139.341
2008-10-20 06:00:00,137.0914
2008-10-20 07:00:00,127.7296
2008-10-20 08:00:00,111.4924
2008-10-20 09:00:00,84.602
2008-10-20 10:00:00,39.6089
2008-10-20 11:00:00,15.1245
2008-10-20 12:00:00,6.4431
2008-10-20 13:00:00,3.6211
2008-10-20 14:00:00,3.7986
2008-10-20 15:00:00,5.2209
2008-10-20 16:00:00,16.0567
2008-10-20 17:00:00,46.3983
2008-10-20 18:00:00,70.8835
2008-10-20 19:00:00,84.1359
2008-10-20 20:00:00,82.0507
2008-10-20 21:00:00,86.7169
2008-10-20 22:00:00,87.8096
2008-10-20 23:00:00,87.1352
2008-10-21 00:00:00,73.572
2008-10-21 01:00:00,75.1575
2008-10-21 02:00:00,74.6552
2008-10-21 03:00:00,74.8605
2008-10-21 04:00:00,73.2396
2008-10-21 05:00:00,74.0623
2008-10-21 06:00:00,73.881
2008-10-21 07:00:00,70.3545
2008-10-21 08:00:00,63.8557
2008-10-21 09:00:00,54.3921
2008-10-21 10:00:00,26.5123
2008-10-21 11:00:00,15.8786
2008-10-21 12:00:00,4.6748
2008-10-21 13:00:00,3.269
2008-10-21 14:00:00,5.9707
2008-10-21 15:00:00,10.7263
2008-10-21 16:00:00,21.525
2008-10-21 17:00:00,33.9966
2008-10-21 18:00:00,40.6345
2008-10-21 19:00:00,55.6296
2008-10-21 20:00:00,59.8022
2008-10-21 21:00:00,62.5488
2008-10-21 22:00:00,68.1508
2008-10-21 23:00:00,69.5794
2008-10-22 00:00:00,84.2735
2008-10-22 01:00:00,84.7689
2008-10-22 02:00:00,91.599
2008-10-22 03:00:00,101.2011
2008-10-22 04:00:00,103.0444
2008-10-22 05:00:00,114.3007
2008-10-22 06:00:00,117.6956
2008-10-22 07:00:00,127.9957
2008-10-22 08:00:00,130.6814
2008-10-22 09:00:00,133.3374
2008-10-22 10:00:00,138.3492
2008-10-22 11:00:00,139.9287
2008-10-22 12:00:00,145.9985
2008-10-22 13:00:00,152.3416
2008-10-22 14:00:00,158.4113
2008-10-22 15:00:00,164.431
2008-10-22 16:00:00,170.1283
2008-10-22 17:00:00,177.161
2008-10-22 18:00:00,183.0357
2008-10-22 19:00:00,187.6333
2008-10-22 20:00:00,192.0717
2008-10-22 21:00:00,194.2852
2008-10-22 22:00:00,195.6185
2008-10-22 23:00:00,196.191
2008-10-23 00:00:00,196.1683
2008-10-23 01:00:00,195.9511
2008-10-23 02:00:00,195.919
2008-10-23 03:00:00,196.0803
2008-10-23 04:00:00,196.0505
2008-10-23 05:00:00,196.9961
2008-10-23 06:00:00,196.7747
2008-10-23 07:00:00,193.5182
2008-10-23 08:00:00,187.1246
2008-10-23 09:00:00,180.5633
2008-10-23 10:00:00,173.1753
2008-10-23 11:00:00,165.7132
2008-10-23 12:00:00,161.7219
2008-10-23 13:00:00,159.5041
2008-10-23 14:00:00,159.7609
2008-10-23 15:00:00,162.4618
2008-10-23 16:00:00,165.333
2008-10-23 17:00:00,168.0414
2008-10-23 18:00:00,169.6072
2008-10-23 19:00:00,171.3121
2008-10-23 20:00:00,172.404
2008-10-23 21:00:00,173.1218
2008-10-23 22:00:00,174.8257
2008-10-23 23:00:00,175.7657
2008-10-24 00:00:00,176.4431
2008-10-24 01:00:00,178.1042
2008-10-24 02:00:00,180.8531
2008-10-24 03:00:00,182.0075
2008-10-24 04:00:00,183.0275
2008-10-24 05:00:00,182.7686
2008-10-24 06:00:00,183.0743
2008-10-24 07:00:00,178.1284
2008-10-24 08:00:00,168.1879
2008-10-24 09:00:00,156.2184
2008-10-24 10:00:00,146.5443
2008-10-24 11:00:00,134.1812
2008-10-24 12:00:00,119.9937
2008-10-24 13:00:00,107.3516
2008-10-24 14:00:00,98.9959
2008-10-24 15:00:00,106.423
2008-10-24 16:00:00,123.9118
2008-10-24 17:00:00,141.0302
2008-10-24 18:00:00,153.2305
2008-10-24 19:00:00,160.2002
2008-10-24 20:00:00,164.4885
2008-10-24 21:00:00,168.1201
2008-10-24 22:00:00,173.8049
2008-10-24 23:00:00,178.8268
2008-10-25 00:00:00,186.5057
2008-10-25 01:00:00,187.9123
2008-10-25 02:00:00,190.6385
2008-10-25 03:00:00,191.968
2008-10-25 04:00:00,192.3595
2008-10-25 05:00:00,191.1031
2008-10-25 06:00:00,191.3734
2008-10-25 07:00:00,186.4567
2008-10-25 08:00:00,177.2827
2008-10-25 09:00:00,166.939
2008-10-25 10:00:00,154.9461
2008-10-25 11:00:00,139.5274
2008-10-25 12:00:00,127.0453
2008-10-25 13:00:00,122.7201
2008-10-25 14:00:00,120.1324
2008-10-25 15:00:00,125.1888
2008-10-25 16:00:00,147.1153
2008-10-25 17:00:00,162.1494
2008-10-25 18:00:00,173.1422
2008-10-25 19:00:00,179.724
2008-10-25 20:00:00,185.2983
2008-10-25 21:00:00,187.5005
2008-10-25 22:00:00,190.4473
2008-10-25 23:00:00,190.311
2008-10-26 00:00:00,190.8094
2008-10-26 01:00:00,191.7967
2008-10-26 02:00:00,193.0266
2008-10-26 03:00:00,191.8321
2008-10-26 04:00:00,191.1774
2008-10-26 05:00:00,192.7483
2008-10-26 06:00:00,191.7965
2008-10-26 07:00:00,187.5811
2008-10-26 08:00:00,175.1091
2008-10-26 09:00:00,159.644
2008-10-26 10:00:00,141.8027
2008-10-26 11:00:00,123.3619
2008-10-26 12:00:00,103.4321
2008-10-26 13:00:00,86.2763
2008-10-26 14:00:00,80.831
2008-10-26 15:00:00,93.8466
2008-10-26 16:00:00,118.6003
2008-10-26 17:00:00,135.8453
2008-10-26 18:00:00,145.3762
2008-10-26 19:00:00,155.8476
2008-10-26 20:00:00,157.997
2008-10-26 21:00:00,161.6521
2008-10-26 22:00:00,165.9387
2008-10-26 23:00:00,169.2494
2008-10-27 00:00:00,169.434
2008-10-27 01:00:00,169.2944
2008-10-27 02:00:00,169.5189
2008-10-27 03:00:00,168.1926
2008-10-27 04:00:00,165.3938
2008-10-27 05:00:00,165.4148
2008-10-27 06:00:00,162.5896
2008-10-27 07:00:00,152.3319
2008-10-27 08:00:00,136.4496
2008-10-27 09:00:00,120.2237
2008-10-27 10:00:00,105.6219
2008-10-27 11:00:00,92.0619
2008-10-27 12:00:00,88.2401
2008-10-27 13:00:00,92.0929
2008-10-27 14:00:00,96.0893
2008-10-27 15:00:00,102.8109
2008-10-27 16:00:00,109.5591
2008-10-27 17:00:00,122.6953
2008-10-27 18:00:00,132.9544
2008-10-27 19:00:00,137.037
2008-10-27 20:00:00,138.7769
2008-10-27 21:00:00,140.5666
2008-10-27 22:00:00,138.7987
2008-10-27 23:00:00,139.1992
2008-10-28 00:00:00,141.355
2008-10-28 01:00:00,145.0712
2008-10-28 02:00:00,149.6051
2008-10-28 03:00:00,158.391
2008-10-28 04:00:00,165.172
2008-10-28 05:00:00,169.3878
2008-10-28 06:00:00,171.7178
2008-10-28 07:00:00,171.3702
2008-10-28 08:00:00,169.4252
2008-10-28 09:00:00,167.1002
2008-10-28 10:00:00,167.1948
2008-10-28 11:00:00,168.0899
2008-10-28 12:00:00,169.5611
2008-10-28 13:00:00,172.1769
2008-10-28 14:00:00,174.8911
2008-10-28 15:00:00,178.2255
2008-10-28 16:00:00,181.1356
2008-10-28 17:00:00,183.05
2008-10-28 18:00:00,184.8341
2008-10-28 19:00:00,185.9302
2008-10-28 20:00:00,187.5161
2008-10-28 21:00:00,188.787
2008-10-28 22:00:00,190.5586
2008-10-28 23:00:00,193.8994
2008-10-29 00:00:00,197.933
2008-10-29 01:00:00,200.7046
2008-10-29 02:00:00,203.8933
2008-10-29 03:00:00,206.2814
2008-10-29 04:00:00,209.2212
2008-10-29 05:00:00,211.9326
2008-10-29 06:00:00,214.5102
2008-10-29 07:00:00,215.893
2008-10-29 08:00:00,216.731
2008-10-29 09:00:00,216.421
2008-10-29 10:00:00,216.2351
2008-10-29 11:00:00,216.8245
2008-10-29 12:00:00,218.737
2008-10-29 13:00:00,214.8676
2008-10-29 14:00:00,213.2212
2008-10-29 15:00:00,217.5714
2008-10-29 16:00:00,219.721
2008-10-29 17:00:00,223.6674
2008-10-29 18:00:00,227.32
2008-10-29 19:00:00,234.3976
2008-10-29 20:00:00,239.3274
2008-10-29 21:00:00,241.2655
2008-10-29 22:00:00,243.1676
2008-10-29 23:00:00,243.3233
2008-10-30 00:00:00,243.5969
2008-10-30 01:00:00,245.7405
2008-10-30 02:00:00,245.9427
2008-10-30 03:00:00,246.7957
2008-10-30 04:00:00,245.8117
2008-10-30 05:00:00,245.3101
2008-10-30 06:00:00,245.1169
2008-10-30 07:00:00,243.1094
2008-10-30 08:00:00,239.5129
2008-10-30 09:00:00,234.4422
2008-10-30 10:00:00,228.1988
2008-10-30 11:00:00,221.9433
2008-10-30 12:00:00,216.9934
2008-10-30 13:00:00,215.1504
2008-10-30 14:00:00,218.058
2008-10-30 15:00:00,222.6377
2008-10-30 16:00:00,227.761
2008-10-30 17:00:00,230.5055
2008-10-30 18:00:00,230.9117
2008-10-30 19:00:00,230.7369
2008-10-30 20:00:00,233.7089
2008-10-30 21:00:00,237.2927
2008-10-30 22:00:00,238.6422
2008-10-30 23:00:00,238.8968
2008-10-31 00:00:00,239.3336
2008-10-31 01:00:00,238.5866
2008-10-31 02:00:00,238.473
2008-10-31 03:00:00,238.528
2008-10-31 04:00:00,238.0854
2008-10-31 05:00:00,237.7795
2008-10-31 06:00:00,235.965
2008-10-31 07:00:00,233.5439
2008-10-31 08:00:00,229.8588
2008-10-31 09:00:00,225.5238
2008-10-31 10:00:00,220.2823
2008-10-31 11:00:00,215.0352
2008-10-31 12:00:00,211.837
2008-10-31 13:00:00,208.9422
2008-10-31 14:00:00,207.7487
2008-10-31 15:00:00,209.6937
2008-10-31 16:00:00,213.7118
2008-10-31 17:00:00,216.2351
2008-10-31 18:00:00,218.2681
2008-10-31 19:00:00,220.4546
2008-10-31 20:00:00,222.4515
2008-10-31 21:00:00,223.3402
2008-10-31 22:00:00,224.863
2008-10-31 23:00:00,223.9959
2008-11-01 00:00:00,222.866
2008-11-01 01:00:00,220.2124
2008-11-01 02:00:00,219.6963
2008-11-01 03:00:00,218.3175
2008-11-01 04:00:00,219.6396
2008-11-01 05:00:00,220.7412
2008-11-01 06:00:00,222.2545
2008-11-01 07:00:00,221.1087
2008-11-01 08:00:00,217.4453
2008-11-01 09:00:00,209.325
2008-11-01 10:00:00,198.7767
2008-11-01 11:00:00,191.5789
2008-11-01 12:00:00,184.7659
2008-11-01 13:00:00,179.3421
2008-11-01 14:00:00,177.622
2008-11-01 15:00:00,182.1343
2008-11-01 16:00:00,187.5343
2008-11-01 17:00:00,191.2632
2008-11-01 18:00:00,195.0442
2008-11-01 19:00:00,196.0564
2008-11-01 20:00:00,196.8618
2008-11-01 21:00:00,198.6641
2008-11-01 22:00:00,198.6965
2008-11-01 23:00:00,199.6304
2008-11-02 00:00:00,197.2761
2008-11-02 01:00:00,197.6249
2008-11-02 02:00:00,199.1211
2008-11-02 03:00:00,199.4131
2008-11-02 04:00:00,199.289
2008-11-02 05:00:00,199.7992
2008-11-02 06:00:00,199.7424
2008-11-02 07:00:00,197.2401
2008-11-02 08:00:00,188.9154
2008-11-02 09:00:00,176.3254
2008-11-02 10:00:00,165.5137
2008-11-02 11:00:00,153.8613
2008-11-02 12:00:00,144.6052
2008-11-02 13:00:00,135.341
2008-11-02 14:00:00,131.2192
2008-11-02 15:00:00,134.1829
2008-11-02 16:00:00,144.126
2008-11-02 17:00:00,152.3063
2008-11-02 18:00:00,156.8064
2008-11-02 19:00:00,156.5211
2008-11-02 20:00:00,154.1783
2008-11-02 21:00:00,147.3833
2008-11-02 22:00:00,147.7738
2008-11-02 23:00:00,150.1747
2008-11-03 00:00:00,158.8936
2008-11-03 01:00:00,162.2728
2008-11-03 02:00:00,166.2951
2008-11-03 03:00:00,169.7911
2008-11-03 04:00:00,170.0493
2008-11-03 05:00:00,169.9497
2008-11-03 06:00:00,169.4374
2008-11-03 07:00:00,164.7328
2008-11-03 08:00:00,153.9329
2008-11-03 09:00:00,138.3963
2008-11-03 10:00:00,121.4567
2008-11-03 11:00:00,104.9619
2008-11-03 12:00:00,94.7404
2008-11-03 13:00:00,96.8855
2008-11-03 14:00:00,98.4372
2008-11-03 15:00:00,107.6474
2008-11-03 16:00:00,123.2733
2008-11-03 17:00:00,131.2239
2008-11-03 18:00:00,138.5926
2008-11-03 19:00:00,143.4673
2008-11-03 20:00:00,146.1578
2008-11-03 21:00:00,152.0942
2008-11-03 22:00:00,158.0629
2008-11-03 23:00:00,164.6051
2008-11-04 00:00:00,173.011
2008-11-04 01:00:00,177.3568
2008-11-04 02:00:00,179.8389
2008-11-04 03:00:00,181.8058
2008-11-04 04:00:00,182.1667
2008-11-04 05:00:00,181.9171
2008-11-04 06:00:00,180.5926
2008-11-04 07:00:00,176.2885
2008-11-04 08:00:00,169.407
2008-11-04 09:00:00,161.1024
2008-11-04 10:00:00,153.615
2008-11-04 11:00:00,149.423
2008-11-04 12:00:00,145.9489
2008-11-04 13:00:00,143.8482
2008-11-04 14:00:00,143.705
2008-11-04 15:00:00,145.2905
2008-11-04 16:00:00,147.9134
2008-11-04 17:00:00,149.1805
2008-11-04 18:00:00,149.2785
2008-11-04 19:00:00,150.2771
2008-11-04 20:00:00,153.3057
2008-11-04 21:00:00,154.5554
2008-11-04 22:00:00,152.278
2008-11-04 23:00:00,152.8239
2008-11-05 00:00:00,151.8127
2008-11-05 01:00:00,154.1597
2008-11-05 02:00:00,156.4854
2008-11-05 03:00:00,155.6693
2008-11-05 04:00:00,155.2764
2008-11-05 05:00:00,162.5833
2008-11-05 06:00:00,162.9891
2008-11-05 07:00:00,159.535
2008-11-05 08:00:00,153.2338
2008-11-05 09:00:00,148.2018
2008-11-05 10:00:00,139.2307
2008-11-05 11:00:00,129.8023
2008-11-05 12:00:00,113.488
2008-11-05 13:00:00,107.1769
2008-11-05 14:00:00,107.5479
2008-11-05 15:00:00,117.2282
2008-11-05 16:00:00,132.1706
2008-11-05 17:00:00,143.3207
2008-11-05 18:00:00,153.3574
2008-11-05 19:00:00,159.9147
2008-11-05 20:00:00,167.1284
2008-11-05 21:00:00,170.3026
2008-11-05 22:00:00,172.7993
2008-11-05 23:00:00,173.2462
2008-11-06 00:00:00,177.7235
2008-11-06 01:00:00,178.4871
2008-11-06 02:00:00,179.1223
2008-11-06 03:00:00,179.1834
2008-11-06 04:00:00,179.445
2008-11-06 05:00:00,179.4123
2008-11-06 06:00:00,179.1017
2008-11-06 07:00:00,177.8029
2008-11-06 08:00:00,173.9635
2008-11-06 09:00:00,168.7588
2008-11-06 10:00:00,162.6974
2008-11-06 11:00:00,157.3669
2008-11-06 12:00:00,152.2433
2008-11-06 13:00:00,148.7924
2008-11-06 14:00:00,151.3308
2008-11-06 15:00:00,155.262
2008-11-06 16:00:00,159.3139
2008-11-06 17:00:00,164.3669
2008-11-06 18:00:00,166.3491
2008-11-06 19:00:00,168.266
2008-11-06 20:00:00,169.7888
2008-11-06 21:00:00,170.8906
2008-11-06 22:00:00,172.8773
2008-11-06 23:00:00,174.3322
2008-11-07 00:00:00,174.5995
2008-11-07 01:00:00,174.054
2008-11-07 02:00:00,174.4937
2008-11-07 03:00:00,175.6721
2008-11-07 04:00:00,177.8515
2008-11-07 05:00:00,179.9142
2008-11-07 06:00:00,181.8998
2008-11-07 07:00:00,180.7744
2008-11-07 08:00:00,171.3923
2008-11-07 09:00:00,156.7718
2008-11-07 10:00:00,143.3563
2008-11-07 11:00:00,124.1514
2008-11-07 12:00:00,103.0633
2008-11-07 13:00:00,99.3353
2008-11-07 14:00:00,103.4122
2008-11-07 15:00:00,116.1876
2008-11-07 16:00:00,142.9605
2008-11-07 17:00:00,159.4405
2008-11-07 18:00:00,169.1313
2008-11-07 19:00:00,177.027
2008-11-07 20:00:00,183.3796
2008-11-07 21:00:00,188.5224
2008-11-07 22:00:00,191.6629
2008-11-07 23:00:00,196.0326
2008-11-08 00:00:00,198.0456
2008-11-08 01:00:00,197.895
2008-11-08 02:00:00,196.6213
2008-11-08 03:00:00,195.1046
2008-11-08 04:00:00,193.6855
2008-11-08 05:00:00,193.9263
2008-11-08 06:00:00,193.6971
2008-11-08 07:00:00,190.6222
2008-11-08 08:00:00,181.7544
2008-11-08 09:00:00,168.2072
2008-11-08 10:00:00,152.2454
2008-11-08 11:00:00,136.8912
2008-11-08 12:00:00,116.9747
2008-11-08 13:00:00,103.4364
2008-11-08 14:00:00,109.4256
2008-11-08 15:00:00,126.1936
2008-11-08 16:00:00,147.2586
2008-11-08 17:00:00,162.4867
2008-11-08 18:00:00,171.5001
2008-11-08 19:00:00,179.3304
2008-11-08 20:00:00,185.4561
2008-11-08 21:00:00,189.4875
2008-11-08 22:00:00,192.6248
2008-11-08 23:00:00,196.7422
2008-11-09 00:00:00,199.8565
2008-11-09 01:00:00,200.269
2008-11-09 02:00:00,200.8608
2008-11-09 03:00:00,203.004
2008-11-09 04:00:00,203.4368
2008-11-09 05:00:00,201.7401
2008-11-09 06:00:00,198.8907
2008-11-09 07:00:00,191.4576
2008-11-09 08:00:00,177.3915
2008-11-09 09:00:00,160.7932
2008-11-09 10:00:00,142.6144
2008-11-09 11:00:00,127.386
2008-11-09 12:00:00,102.4437
2008-11-09 13:00:00,96.5947
2008-11-09 14:00:00,92.1437
2008-11-09 15:00:00,111.4809
2008-11-09 16:00:00,129.0144
2008-11-09 17:00:00,138.7936
2008-11-09 18:00:00,143.2085
2008-11-09 19:00:00,149.9586
2008-11-09 20:00:00,153.44
2008-11-09 21:00:00,159.429
2008-11-09 22:00:00,161.7038
2008-11-09 23:00:00,165.4528
2008-11-10 00:00:00,161.035
2008-11-10 01:00:00,163.6964
2008-11-10 02:00:00,167.4169
2008-11-10 03:00:00,171.452
2008-11-10 04:00:00,172.443
2008-11-10 05:00:00,171.4877
2008-11-10 06:00:00,172.0969
2008-11-10 07:00:00,167.7078
2008-11-10 08:00:00,149.9799
2008-11-10 09:00:00,126.5496
2008-11-10 10:00:00,100.3534
2008-11-10 11:00:00,70.8534
2008-11-10 12:00:00,58.3041
2008-11-10 13:00:00,55.3284
2008-11-10 14:00:00,64.6298
2008-11-10 15:00:00,76.8808
2008-11-10 16:00:00,106.0998
2008-11-10 17:00:00,123.3764
2008-11-10 18:00:00,134.4741
2008-11-10 19:00:00,140.1858
2008-11-10 20:00:00,149.6059
2008-11-10 21:00:00,154.8632
2008-11-10 22:00:00,159.0384
2008-11-10 23:00:00,162.9579
2008-11-11 00:00:00,175.4653
2008-11-11 01:00:00,180.2202
2008-11-11 02:00:00,183.317
2008-11-11 03:00:00,183.3178
2008-11-11 04:00:00,185.5272
2008-11-11 05:00:00,185.2301
2008-11-11 06:00:00,179.3016
2008-11-11 07:00:00,160.5821
2008-11-11 08:00:00,138.2229
2008-11-11 09:00:00,117.8009
2008-11-11 10:00:00,101.4533
2008-11-11 11:00:00,94.2501
2008-11-11 12:00:00,102.6699
2008-11-11 13:00:00,115.656
2008-11-11 14:00:00,128.5829
2008-11-11 15:00:00,141.6168
2008-11-11 16:00:00,150.314
2008-11-11 17:00:00,155.3005
2008-11-11 18:00:00,158.4053
2008-11-11 19:00:00,161.5336
2008-11-11 20:00:00,164.2681
2008-11-11 21:00:00,167.0277
2008-11-11 22:00:00,170.175
2008-11-11 23:00:00,172.7502
2008-11-12 00:00:00,175.9155
2008-11-12 01:00:00,177.8674
2008-11-12 02:00:00,180.1327
2008-11-12 03:00:00,181.6673
2008-11-12 04:00:00,183.4669
2008-11-12 05:00:00,186.5055
2008-11-12 06:00:00,188.689
2008-11-12 07:00:00,190.1157
2008-11-12 08:00:00,186.7509
2008-11-12 09:00:00,180.0363
2008-11-12 10:00:00,173.9054
2008-11-12 11:00:00,170.3304
2008-11-12 12:00:00,167.8128
2008-11-12 13:00:00,167.4964
2008-11-12 14:00:00,168.2347
2008-11-12 15:00:00,171.1217
2008-11-12 16:00:00,177.2027
2008-11-12 17:00:00,181.5754
2008-11-12 18:00:00,184.6782
2008-11-12 19:00:00,188.0014
2008-11-12 20:00:00,189.8762
2008-11-12 21:00:00,190.9806
2008-11-12 22:00:00,193.616
2008-11-12 23:00:00,195.3274
2008-11-13 00:00:00,196.6186
2008-11-13 01:00:00,197.747
2008-11-13 02:00:00,198.974
2008-11-13 03:00:00,200.3684
2008-11-13 04:00:00,199.9612
2008-11-13 05:00:00,199.4804
2008-11-13 06:00:00,198.3151
2008-11-13 07:00:00,195.6494
2008-11-13 08:00:00,191.5125
2008-11-13 09:00:00,186.8077
2008-11-13 10:00:00,181.8782
2008-11-13 11:00:00,176.4568
2008-11-13 12:00:00,172.7617
2008-11-13 13:00:00,170.9261
2008-11-13 14:00:00,171.5584
2008-11-13 15:00:00,174.1798
2008-11-13 16:00:00,176.7302
2008-11-13 17:00:00,179.6086
2008-11-13 18:00:00,181.6539
2008-11-13 19:00:00,184.2333
2008-11-13 20:00:00,187.4352
2008-11-13 21:00:00,190.8519
2008-11-13 22:00:00,193.3337
2008-11-13 23:00:00,196.1961
2008-11-14 00:00:00,199.2814
2008-11-14 01:00:00,201.4218
2008-11-14 02:00:00,202.7881
2008-11-14 03:00:00,204.1657
2008-11-14 04:00:00,205.5234
2008-11-14 05:00:00,205.8259
2008-11-14 06:00:00,206.6132
2008-11-14 07:00:00,206.6816
2008-11-14 08:00:00,199.7512
2008-11-14 09:00:00,191.6642
2008-11-14 10:00:00,181.7102
2008-11-14 11:00:00,174.0557
2008-11-14 12:00:00,168.3674
2008-11-14 13:00:00,165.6633
2008-11-14 14:00:00,167.2083
2008-11-14 15:00:00,173.3407
2008-11-14 16:00:00,182.5222
2008-11-14 17:00:00,192.1508
2008-11-14 18:00:00,201.637
2008-11-14 19:00:00,208.9995
2008-11-14 20:00:00,215.1091
2008-11-14 21:00:00,219.6739
2008-11-14 22:00:00,225.6349
2008-11-14 23:00:00,231.5526
2008-11-15 00:00:00,237.5078
2008-11-15 01:00:00,240.5353
2008-11-15 02:00:00,243.4274
2008-11-15 03:00:00,247.329
2008-11-15 04:00:00,249.4663
2008-11-15 05:00:00,251.4935
2008-11-15 06:00:00,252.5999
2008-11-15 07:00:00,251.4348
2008-11-15 08:00:00,240.3816
2008-11-15 09:00:00,224.8274
2008-11-15 10:00:00,208.1796
2008-11-15 11:00:00,194.8538
2008-11-15 12:00:00,184.6497
2008-11-15 13:00:00,178.0167
2008-11-15 14:00:00,176.2248
2008-11-15 15:00:00,184.6265
2008-11-15 16:00:00,199.2471
2008-11-15 17:00:00,211.927
2008-11-15 18:00:00,220.4263
2008-11-15 19:00:00,225.4441
2008-11-15 20:00:00,229.4109
2008-11-15 21:00:00,230.3742
2008-11-15 22:00:00,232.9878
2008-11-15 23:00:00,235.6418
2008-11-16 00:00:00,236.9995
2008-11-16 01:00:00,237.7766
2008-11-16 02:00:00,237.2703
2008-11-16 03:00:00,237.0827
2008-11-16 04:00:00,236.7831
2008-11-16 05:00:00,236.7448
2008-11-16 06:00:00,236.2308
2008-11-16 07:00:00,234.1874
2008-11-16 08:00:00,226.3451
2008-11-16 09:00:00,216.4416
2008-11-16 10:00:00,206.5109
2008-11-16 11:00:00,199.9546
2008-11-16 12:00:00,194.1363
2008-11-16 13:00:00,189.441
2008-11-16 14:00:00,189.5338
2008-11-16 15:00:00,192.348
2008-11-16 16:00:00,196.9362
2008-11-16 17:00:00,198.7237
2008-11-16 18:00:00,199.332
2008-11-16 19:00:00,199.5758
2008-11-16 20:00:00,199.2167
2008-11-16 21:00:00,198.002
2008-11-16 22:00:00,196.9942
2008-11-16 23:00:00,196.6485
2008-11-17 00:00:00,195.2011
2008-11-17 01:00:00,194.6101
2008-11-17 02:00:00,195.0238
2008-11-17 03:00:00,194.8682
2008-11-17 04:00:00,193.4624
2008-11-17 05:00:00,193.4697
2008-11-17 06:00:00,194.3625
2008-11-17 07:00:00,193.9126
2008-11-17 08:00:00,192.0433
2008-11-17 09:00:00,187.6522
2008-11-17 10:00:00,182.6017
2008-11-17 11:00:00,178.7925
2008-11-17 12:00:00,176.9964
2008-11-17 13:00:00,176.1986
2008-11-17 14:00:00,177.7806
2008-11-17 15:00:00,183.3134
2008-11-17 16:00:00,191.2181
2008-11-17 17:00:00,195.2833
2008-11-17 18:00:00,197.9428
2008-11-17 19:00:00,201.1355
2008-11-17 20:00:00,205.1454
2008-11-17 21:00:00,208.4948
2008-11-17 22:00:00,211.4508
2008-11-17 23:00:00,213.2944
2008-11-18 00:00:00,215.2281
2008-11-18 01:00:00,215.6846
2008-11-18 02:00:00,216.8506
2008-11-18 03:00:00,216.2379
2008-11-18 04:00:00,216.2159
2008-11-18 05:00:00,215.2742
2008-11-18 06:00:00,214.1905
2008-11-18 07:00:00,211.665
2008-11-18 08:00:00,206.5969
2008-11-18 09:00:00,201.4666
2008-11-18 10:00:00,196.5282
2008-11-18 11:00:00,193.9974
2008-11-18 12:00:00,192.6113
2008-11-18 13:00:00,192.9167
2008-11-18 14:00:00,194.2602
2008-11-18 15:00:00,196.5212
2008-11-18 16:00:00,198.9086
2008-11-18 17:00:00,201.3742
2008-11-18 18:00:00,202.4312
