,0
2009-01-28 19:00:00,209.77934345518537
2009-01-28 20:00:00,210.4594802293976
2009-01-28 21:00:00,210.69171048843774
2009-01-28 22:00:00,210.81601335841074
2009-01-28 23:00:00,211.48599097020644
2009-01-29 00:00:00,210.5196373684187
2009-01-29 01:00:00,211.59023197022182
2009-01-29 02:00:00,212.49925512523836
2009-01-29 03:00:00,213.08782153987175
2009-01-29 04:00:00,213.99687539699775
2009-01-29 05:00:00,214.62161782565678
2009-01-29 06:00:00,215.06746117450555
2009-01-29 07:00:00,215.30487400427614
2009-01-29 08:00:00,214.3402408075685
2009-01-29 09:00:00,211.58098923835945
2009-01-29 10:00:00,207.2427899578392
2009-01-29 11:00:00,204.23176967621464
2009-01-29 12:00:00,201.71178116629707
2009-01-29 13:00:00,198.48062768505528
2009-01-29 14:00:00,196.79404227928288
2009-01-29 15:00:00,197.03628888986486
2009-01-29 16:00:00,198.7429557781728
2009-01-29 17:00:00,200.92578258819057
2009-01-29 18:00:00,202.2472792463626
2009-01-29 19:00:00,203.5077352349003
2009-01-29 20:00:00,203.8066159731006
2009-01-29 21:00:00,206.322477274116
2009-01-29 22:00:00,209.477571245504
2009-01-29 23:00:00,210.9051150081212
2009-01-30 00:00:00,212.05499125082704
2009-01-30 01:00:00,213.50741404083584
2009-01-30 02:00:00,214.56706843441043
2009-01-30 03:00:00,215.87079467260068
2009-01-30 04:00:00,217.14449578751007
2009-01-30 05:00:00,218.18124249386062
2009-01-30 06:00:00,216.6866267449974
2009-01-30 07:00:00,217.67260211182904
2009-01-30 08:00:00,217.5725008467425
2009-01-30 09:00:00,211.29998152046133
2009-01-30 10:00:00,207.9926861449459
2009-01-30 11:00:00,203.8270525667188
2009-01-30 12:00:00,200.88196811193393
2009-01-30 13:00:00,199.38181626901493
2009-01-30 14:00:00,198.7789907607566
2009-01-30 15:00:00,200.01457732215837
2009-01-30 16:00:00,203.9163569151798
2009-01-30 17:00:00,206.35396279457478
2009-01-30 18:00:00,208.02439565835712
2009-01-30 19:00:00,209.29305807994854
2009-01-30 20:00:00,210.9948720790222
2009-01-30 21:00:00,212.28177805128144
2009-01-30 22:00:00,214.114068190393
2009-01-30 23:00:00,216.14332807777689
2009-01-31 00:00:00,218.08826564395133
2009-01-31 01:00:00,220.2333982647478
2009-01-31 02:00:00,221.74608066511283
2009-01-31 03:00:00,223.81733222632576
2009-01-31 04:00:00,225.60095139404592
2009-01-31 05:00:00,227.39088617004896
2009-01-31 06:00:00,229.4080359644312
2009-01-31 07:00:00,230.9339204568532
2009-01-31 08:00:00,230.31487709267702
2009-01-31 09:00:00,228.56485616212865
2009-01-31 10:00:00,225.71370566105634
2009-01-31 11:00:00,222.55852298666335
2009-01-31 12:00:00,220.42220019381625
2009-01-31 13:00:00,219.6693989669791
2009-01-31 14:00:00,220.3534455110867
2009-01-31 15:00:00,221.89679486646114
2009-01-31 16:00:00,224.07120631695395
2009-01-31 17:00:00,225.198135255588
2009-01-31 18:00:00,226.29845620395568
2009-01-31 19:00:00,226.52019900911085
2009-01-31 20:00:00,226.89344817291678
2009-01-31 21:00:00,226.73404605515603
2009-01-31 22:00:00,227.0350981720324
2009-01-31 23:00:00,227.25658553221342
2009-02-01 00:00:00,227.04541599208704
2009-02-01 01:00:00,227.65168165378788
2009-02-01 02:00:00,228.21417652329194
2009-02-01 03:00:00,228.81869192205414
2009-02-01 04:00:00,229.26143225482002
2009-02-01 05:00:00,230.09902209420255
2009-02-01 06:00:00,230.651990542907
2009-02-01 07:00:00,230.7983695016384
2009-02-01 08:00:00,229.50746289968635
2009-02-01 09:00:00,226.89930413116699
2009-02-01 10:00:00,223.93182698619506
2009-02-01 11:00:00,220.78155326978384
2009-02-01 12:00:00,218.92292039159133
2009-02-01 13:00:00,217.50804716996316
2009-02-01 14:00:00,216.62753758492298
2009-02-01 15:00:00,216.64279574830542
2009-02-01 16:00:00,218.06890761652554
2009-02-01 17:00:00,218.38828464777828
2009-02-01 18:00:00,217.54839655077794
2009-02-01 19:00:00,218.10902776268216
2009-02-01 20:00:00,218.16925447790038
2009-02-01 21:00:00,217.76477590858445
2009-02-01 22:00:00,217.3369284576207
2009-02-01 23:00:00,217.75880720116496
2009-02-02 00:00:00,218.9812751968247
2009-02-02 01:00:00,220.34097336605186
2009-02-02 02:00:00,221.59725609147574
2009-02-02 03:00:00,220.25013361069077
2009-02-02 04:00:00,218.8952843345301
2009-02-02 05:00:00,217.55460921716573
2009-02-02 06:00:00,215.70122117691326
2009-02-02 07:00:00,214.14186762879388
2009-02-02 08:00:00,210.44313598451959
2009-02-02 09:00:00,205.91147533582995
2009-02-02 10:00:00,199.08435799982237
2009-02-02 11:00:00,192.31148789684715
2009-02-02 12:00:00,186.93823963376678
2009-02-02 13:00:00,182.3489361295143
2009-02-02 14:00:00,180.04609048589214
2009-02-02 15:00:00,180.75777601442093
2009-02-02 16:00:00,185.73525449542336
2009-02-02 17:00:00,191.02485682420368
2009-02-02 18:00:00,192.8696014212898
2009-02-02 19:00:00,193.66368140437805
2009-02-02 20:00:00,195.3213865638315
2009-02-02 21:00:00,196.8851175572303
2009-02-02 22:00:00,199.65113308897412
2009-02-02 23:00:00,200.37398005900243
2009-02-03 00:00:00,201.47506315290468
2009-02-03 01:00:00,204.66431504565972
2009-02-03 02:00:00,207.6686979075413
2009-02-03 03:00:00,209.69705030673543
2009-02-03 04:00:00,210.2343561658696
2009-02-03 05:00:00,211.31425400827274
2009-02-03 06:00:00,213.5472864041605
2009-02-03 07:00:00,215.5860393681125
2009-02-03 08:00:00,207.46560466980742
2009-02-03 09:00:00,193.43941543150976
2009-02-03 10:00:00,176.86134810778663
2009-02-03 11:00:00,161.56128000791378
2009-02-03 12:00:00,149.93241495791776
2009-02-03 13:00:00,144.5057024255889
2009-02-03 14:00:00,142.1212707832811
2009-02-03 15:00:00,144.19707203260924
2009-02-03 16:00:00,155.51775222055468
2009-02-03 17:00:00,168.45645824483483
2009-02-03 18:00:00,177.75512833903574
2009-02-03 19:00:00,183.34393320468934
2009-02-03 20:00:00,187.21904547420945
2009-02-03 21:00:00,192.06768538671653
2009-02-03 22:00:00,195.02303190996312
2009-02-03 23:00:00,197.63200694672034
2009-02-04 00:00:00,200.40823915347394
2009-02-04 01:00:00,203.15494502647317
2009-02-04 02:00:00,205.3120027183072
2009-02-04 03:00:00,206.35747003413852
2009-02-04 04:00:00,204.54313508259398
2009-02-04 05:00:00,202.3837700913523
2009-02-04 06:00:00,202.27586716540398
2009-02-04 07:00:00,201.2003066194424
2009-02-04 08:00:00,194.58464785873244
2009-02-04 09:00:00,183.15683247783264
2009-02-04 10:00:00,169.2565664947562
2009-02-04 11:00:00,155.91602136786065
2009-02-04 12:00:00,148.00066070361967
2009-02-04 13:00:00,143.22224137763052
2009-02-04 14:00:00,141.7037755423432
2009-02-04 15:00:00,144.947666440684
2009-02-04 16:00:00,151.5239503843032
2009-02-04 17:00:00,161.18500778731297
2009-02-04 18:00:00,167.14006357091088
2009-02-04 19:00:00,171.63314966991675
2009-02-04 20:00:00,176.05185838131806
2009-02-04 21:00:00,181.50233904474294
2009-02-04 22:00:00,186.23062959372618
2009-02-04 23:00:00,189.10080680644947
2009-02-05 00:00:00,191.5475267559439
2009-02-05 01:00:00,194.00383249285517
2009-02-05 02:00:00,196.69662427510295
2009-02-05 03:00:00,200.93886425894965
2009-02-05 04:00:00,202.35961808791697
2009-02-05 05:00:00,202.19993765746338
2009-02-05 06:00:00,199.5289844710279
2009-02-05 07:00:00,193.2836403980126
2009-02-05 08:00:00,186.44588009076955
2009-02-05 09:00:00,181.38592607250195
2009-02-05 10:00:00,170.4258913856366
2009-02-05 11:00:00,159.67358106173134
2009-02-05 12:00:00,151.10312217861147
2009-02-05 13:00:00,143.9351572338424
2009-02-05 14:00:00,143.42427013777285
2009-02-05 15:00:00,145.26260211673986
2009-02-05 16:00:00,152.3591169689102
2009-02-05 17:00:00,159.1321608660349
2009-02-05 18:00:00,162.88745749284587
2009-02-05 19:00:00,166.44911801560858
2009-02-05 20:00:00,168.95027319208063
2009-02-05 21:00:00,169.74015051009798
2009-02-05 22:00:00,170.7065368742335
2009-02-05 23:00:00,172.71621887845828
2009-02-06 00:00:00,173.28342242125743
2009-02-06 01:00:00,173.9081048439713
2009-02-06 02:00:00,175.59707192507938
2009-02-06 03:00:00,176.7624307765248
2009-02-06 04:00:00,176.62249725673271
2009-02-06 05:00:00,177.64216292659293
2009-02-06 06:00:00,178.8294802605478
2009-02-06 07:00:00,180.68971510051188
2009-02-06 08:00:00,177.2697201865743
2009-02-06 09:00:00,170.1561813380658
2009-02-06 10:00:00,162.2961988952784
2009-02-06 11:00:00,154.97667939420057
2009-02-06 12:00:00,148.8648679725459
2009-02-06 13:00:00,145.0176641378771
2009-02-06 14:00:00,143.37546919077025
2009-02-06 15:00:00,145.425489664182
2009-02-06 16:00:00,152.92553225084524
2009-02-06 17:00:00,162.69464316033424
2009-02-06 18:00:00,168.02511876197906
2009-02-06 19:00:00,170.31137045020657
2009-02-06 20:00:00,172.04051622548872
2009-02-06 21:00:00,173.55284653090263
2009-02-06 22:00:00,175.11339047033488
2009-02-06 23:00:00,176.25620093752536
2009-02-07 00:00:00,176.62407177291075
2009-02-07 01:00:00,178.7885995129304
2009-02-07 02:00:00,180.9885768174115
2009-02-07 03:00:00,182.19589034167583
2009-02-07 04:00:00,183.73111721864512
2009-02-07 05:00:00,183.1427434713908
2009-02-07 06:00:00,182.79400032752397
2009-02-07 07:00:00,182.55148388157463
2009-02-07 08:00:00,180.52254410685504
2009-02-07 09:00:00,177.64724939877496
2009-02-07 10:00:00,175.05926202300142
2009-02-07 11:00:00,172.34386309485282
2009-02-07 12:00:00,170.5700464255246
2009-02-07 13:00:00,168.65167317008883
2009-02-07 14:00:00,168.76850107452833
2009-02-07 15:00:00,171.06990838879037
2009-02-07 16:00:00,174.07064708192877
2009-02-07 17:00:00,176.9769910386824
2009-02-07 18:00:00,179.06841891444455
2009-02-07 19:00:00,181.70119315312473
2009-02-07 20:00:00,185.0191629640767
2009-02-07 21:00:00,187.7417148922458
2009-02-07 22:00:00,191.2639702295303
2009-02-07 23:00:00,194.39321121216415
2009-02-08 00:00:00,196.2059202636189
2009-02-08 01:00:00,197.4478396019663
2009-02-08 02:00:00,198.94448963879594
2009-02-08 03:00:00,199.39160025528054
2009-02-08 04:00:00,199.11142754617785
2009-02-08 05:00:00,198.90441482955575
2009-02-08 06:00:00,199.5931487610478
2009-02-08 07:00:00,199.91202399022842
2009-02-08 08:00:00,198.53561406727258
2009-02-08 09:00:00,196.33100798521616
2009-02-08 10:00:00,194.054802528233
2009-02-08 11:00:00,192.60473578674285
2009-02-08 12:00:00,192.69670316059532
2009-02-08 13:00:00,194.55336027342975
2009-02-08 14:00:00,195.17235996475452
2009-02-08 15:00:00,196.19595668698213
2009-02-08 16:00:00,198.43084504846968
2009-02-08 17:00:00,201.18292934236302
2009-02-08 18:00:00,203.7397948928378
2009-02-08 19:00:00,205.94074890869922
2009-02-08 20:00:00,208.14305002151355
2009-02-08 21:00:00,209.15046055654452
2009-02-08 22:00:00,210.38644361685226
2009-02-08 23:00:00,212.4392060323633
2009-02-09 00:00:00,214.4041977762891
2009-02-09 01:00:00,216.09278162445017
2009-02-09 02:00:00,217.55080780199816
2009-02-09 03:00:00,219.75898041644592
2009-02-09 04:00:00,221.38120263012664
2009-02-09 05:00:00,223.36394111095544
2009-02-09 06:00:00,224.5275571501609
2009-02-09 07:00:00,221.8692784574799
2009-02-09 08:00:00,214.12720722247104
2009-02-09 09:00:00,205.29326119254395
2009-02-09 10:00:00,197.0697696306379
2009-02-09 11:00:00,190.664247229841
2009-02-09 12:00:00,184.4397438251077
2009-02-09 13:00:00,179.25551286664444
2009-02-09 14:00:00,177.17951054282747
2009-02-09 15:00:00,177.69127647140303
2009-02-09 16:00:00,179.1107940510222
2009-02-09 17:00:00,181.43474144808798
2009-02-09 18:00:00,182.3043923196126
2009-02-09 19:00:00,182.79506931926477
2009-02-09 20:00:00,180.44172912148235
2009-02-09 21:00:00,178.47827429696247
2009-02-09 22:00:00,175.7150795605599
2009-02-09 23:00:00,170.24518264078537
2009-02-10 00:00:00,165.3857868199057
2009-02-10 01:00:00,161.42009791560508
2009-02-10 02:00:00,159.00212394478254
2009-02-10 03:00:00,155.87970546242562
2009-02-10 04:00:00,152.33734107961087
2009-02-10 05:00:00,148.4735715939435
2009-02-10 06:00:00,143.57166480033678
2009-02-10 07:00:00,137.51179286887947
2009-02-10 08:00:00,135.72890986397866
2009-02-10 09:00:00,141.8707192938045
2009-02-10 10:00:00,143.249306557306
2009-02-10 11:00:00,140.10810085807276
2009-02-10 12:00:00,139.18940924623374
2009-02-10 13:00:00,140.74786520064814
2009-02-10 14:00:00,149.28713038360394
2009-02-10 15:00:00,155.78527866276542
2009-02-10 16:00:00,161.88834107434727
2009-02-10 17:00:00,170.90531524235516
2009-02-10 18:00:00,180.5488032036159
2009-02-10 19:00:00,183.3609818158349
2009-02-10 20:00:00,187.6600203555009
2009-02-10 21:00:00,189.60831333275954
2009-02-10 22:00:00,190.2455146062653
2009-02-10 23:00:00,190.92227920709882
2009-02-11 00:00:00,192.69910248529223
2009-02-11 01:00:00,194.99300691000286
2009-02-11 02:00:00,196.28653294741915
2009-02-11 03:00:00,197.67898061643558
2009-02-11 04:00:00,198.9067341068291
2009-02-11 05:00:00,199.66248359224085
2009-02-11 06:00:00,201.73476951624679
2009-02-11 07:00:00,202.47277437778834
2009-02-11 08:00:00,200.86404622980757
2009-02-11 09:00:00,197.2884288713484
2009-02-11 10:00:00,192.8861014314336
2009-02-11 11:00:00,188.57654252044557
2009-02-11 12:00:00,186.36562713941737
2009-02-11 13:00:00,183.66357029450026
2009-02-11 14:00:00,183.042775809824
2009-02-11 15:00:00,184.89675950588136
2009-02-11 16:00:00,189.65541615968107
2009-02-11 17:00:00,196.25549260750145
2009-02-11 18:00:00,200.90327225958708
2009-02-11 19:00:00,202.27495269129437
2009-02-11 20:00:00,203.46262439650525
2009-02-11 21:00:00,204.57649188024865
2009-02-11 22:00:00,204.96435298395048
2009-02-11 23:00:00,206.26300184073722
2009-02-12 00:00:00,207.21242669481774
2009-02-12 01:00:00,208.21359862882898
2009-02-12 02:00:00,209.9509751714524
2009-02-12 03:00:00,212.28465314281627
2009-02-12 04:00:00,213.108700779363
2009-02-12 05:00:00,214.46678547512778
2009-02-12 06:00:00,215.972546400669
2009-02-12 07:00:00,215.9824039736011
2009-02-12 08:00:00,215.7537197878472
2009-02-12 09:00:00,214.23550678955897
2009-02-12 10:00:00,210.89189685409895
2009-02-12 11:00:00,206.66592253926345
2009-02-12 12:00:00,201.43295914328024
2009-02-12 13:00:00,200.15931048546298
2009-02-12 14:00:00,201.15582854957347
2009-02-12 15:00:00,204.38405640141096
2009-02-12 16:00:00,210.39409796312592
2009-02-12 17:00:00,215.19841516822268
2009-02-12 18:00:00,219.48811447806924
2009-02-12 19:00:00,224.02415497963395
2009-02-12 20:00:00,226.47147419017105
2009-02-12 21:00:00,230.05433950578944
2009-02-12 22:00:00,231.80469370136754
2009-02-12 23:00:00,231.69044441864796
2009-02-13 00:00:00,232.42955855885134
2009-02-13 01:00:00,233.06504307378893
2009-02-13 02:00:00,233.96206407904373
2009-02-13 03:00:00,234.26134926746815
2009-02-13 04:00:00,236.02023900040734
2009-02-13 05:00:00,236.57723638198104
2009-02-13 06:00:00,236.7935490392256
2009-02-13 07:00:00,237.09564967865262
2009-02-13 08:00:00,231.95440806911793
2009-02-13 09:00:00,224.78984917895045
2009-02-13 10:00:00,217.7369880642159
2009-02-13 11:00:00,212.97952557661495
2009-02-13 12:00:00,207.5204377213168
2009-02-13 13:00:00,203.65279651921153
2009-02-13 14:00:00,202.08581408571033
2009-02-13 15:00:00,203.3749158711696
2009-02-13 16:00:00,208.32124099036469
2009-02-13 17:00:00,216.9306674445995
2009-02-13 18:00:00,225.63799352317906
2009-02-13 19:00:00,231.04810421014994
2009-02-13 20:00:00,235.1673998954341
2009-02-13 21:00:00,237.5224846289986
2009-02-13 22:00:00,238.23583797353572
2009-02-13 23:00:00,237.84316024961748
2009-02-14 00:00:00,237.18951385979253
2009-02-14 01:00:00,236.99870400841215
2009-02-14 02:00:00,237.00952734721741
2009-02-14 03:00:00,237.9644139625764
2009-02-14 04:00:00,238.63793227015938
2009-02-14 05:00:00,238.4982453859715
2009-02-14 06:00:00,238.619238552555
2009-02-14 07:00:00,237.49406266481637
2009-02-14 08:00:00,234.4071014924021
2009-02-14 09:00:00,228.67462835138937
2009-02-14 10:00:00,223.1890122512766
2009-02-14 11:00:00,218.04540806918382
2009-02-14 12:00:00,212.5041853907712
2009-02-14 13:00:00,209.24730227138258
2009-02-14 14:00:00,208.29781794685613
2009-02-14 15:00:00,208.42026206684255
2009-02-14 16:00:00,211.4364872685071
2009-02-14 17:00:00,215.741709556398
2009-02-14 18:00:00,221.22967748844974
2009-02-14 19:00:00,226.87947856589227
2009-02-14 20:00:00,230.3830063739223
2009-02-14 21:00:00,232.57135411733793
2009-02-14 22:00:00,233.428700714388
2009-02-14 23:00:00,234.39687671249487
2009-02-15 00:00:00,238.15669552519745
2009-02-15 01:00:00,244.392938147335
2009-02-15 02:00:00,249.0526391884261
2009-02-15 03:00:00,252.50098963573754
2009-02-15 04:00:00,256.2644768559315
2009-02-15 05:00:00,260.3597294779646
2009-02-15 06:00:00,264.75296901850163
2009-02-15 07:00:00,265.044422479832
2009-02-15 08:00:00,257.7714576545245
2009-02-15 09:00:00,246.16097563896045
2009-02-15 10:00:00,233.26546611346802
2009-02-15 11:00:00,222.20363044071703
2009-02-15 12:00:00,213.3354551334655
2009-02-15 13:00:00,208.39100143741152
2009-02-15 14:00:00,205.70838304191744
2009-02-15 15:00:00,207.8955129814026
2009-02-15 16:00:00,215.29964202873006
2009-02-15 17:00:00,223.36150731921327
2009-02-15 18:00:00,229.05894061817853
2009-02-15 19:00:00,231.43974625552826
2009-02-15 20:00:00,232.73130272746099
2009-02-15 21:00:00,233.53292354178794
2009-02-15 22:00:00,233.8032959415407
2009-02-15 23:00:00,235.9243847628545
2009-02-16 00:00:00,237.69289696139091
2009-02-16 01:00:00,239.6100574868498
2009-02-16 02:00:00,241.3687645823048
2009-02-16 03:00:00,242.31474651886185
2009-02-16 04:00:00,242.1630665487492
2009-02-16 05:00:00,242.50436298284615
2009-02-16 06:00:00,242.04588624669879
2009-02-16 07:00:00,237.47569024552303
2009-02-16 08:00:00,228.91982214960623
2009-02-16 09:00:00,219.92853811335996
2009-02-16 10:00:00,212.7650719556842
2009-02-16 11:00:00,207.36168219222535
2009-02-16 12:00:00,204.26833067044728
2009-02-16 13:00:00,202.46168175530275
2009-02-16 14:00:00,202.1067386260747
2009-02-16 15:00:00,202.12211001029334
2009-02-16 16:00:00,203.20968880943963
2009-02-16 17:00:00,205.08273526885912
2009-02-16 18:00:00,206.30340019992326
2009-02-16 19:00:00,207.38536362781227
2009-02-16 20:00:00,210.2580827927903
2009-02-16 21:00:00,211.6935950886965
2009-02-16 22:00:00,212.4316228695906
2009-02-16 23:00:00,212.83292083113315
2009-02-17 00:00:00,212.44671456337377
2009-02-17 01:00:00,211.99692096558763
2009-02-17 02:00:00,210.98026209689638
2009-02-17 03:00:00,209.98687608700527
2009-02-17 04:00:00,207.42552362493848
2009-02-17 05:00:00,204.52263101287312
2009-02-17 06:00:00,201.7737054606807
2009-02-17 07:00:00,199.85375049276143
2009-02-17 08:00:00,197.07446955589268
2009-02-17 09:00:00,195.18278595130968
2009-02-17 10:00:00,193.03994840931887
2009-02-17 11:00:00,191.2336570275082
2009-02-17 12:00:00,190.24662217053475
2009-02-17 13:00:00,188.51931807608827
2009-02-17 14:00:00,187.50865024284275
2009-02-17 15:00:00,186.59405390381434
2009-02-17 16:00:00,187.65303190520746
2009-02-17 17:00:00,188.04940256788427
2009-02-17 18:00:00,188.39633454388272
2009-02-17 19:00:00,189.04603706454583
2009-02-17 20:00:00,189.60539034622576
2009-02-17 21:00:00,192.05682215322898
2009-02-17 22:00:00,198.04792178875533
2009-02-17 23:00:00,205.00380794041638
2009-02-18 00:00:00,210.68343458852527
2009-02-18 01:00:00,217.50261161960137
2009-02-18 02:00:00,224.81252578796634
2009-02-18 03:00:00,231.0914507412084
2009-02-18 04:00:00,236.9704828284753
2009-02-18 05:00:00,243.17244908607339
2009-02-18 06:00:00,248.2737703945637
2009-02-18 07:00:00,250.27507129241164
2009-02-18 08:00:00,246.44366053538945
2009-02-18 09:00:00,240.98031295337944
2009-02-18 10:00:00,234.20113547950103
2009-02-18 11:00:00,226.91632114891314
2009-02-18 12:00:00,221.0832648789158
